Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Djibouti,Year,2018,13.2,10.28,16.87,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Djibouti for the Year 2018 is 13.2 with a lower bound of 10.28 and an upper bound of 16.87
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Togo,Year,2018,13.28,9.73,17.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Togo for the Year 2018 is 13.28 with a lower bound of 9.73 and an upper bound of 17.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eswatini,Year,2018,13.75,7.21,25.38,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eswatini for the Year 2018 is 13.75 with a lower bound of 7.21 and an upper bound of 25.38
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uganda,Year,2018,14.24,10.81,18.53,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uganda for the Year 2018 is 14.24 with a lower bound of 10.81 and an upper bound of 18.53
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Central African Republic,Year,2018,14.54,7.58,29.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Central African Republic for the Year 2018 is 14.54 with a lower bound of 7.58 and an upper bound of 29.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Syrian Arab Republic,Year,2018,15.61,12.15,20.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Syrian Arab Republic for the Year 2018 is 15.61 with a lower bound of 12.15 and an upper bound of 20.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mozambique,Year,2018,15.72,9.89,24.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mozambique for the Year 2018 is 15.72 with a lower bound of 9.89 and an upper bound of 24.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Liberia,Year,2018,16.03,8.86,26.03,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Liberia for the Year 2018 is 16.03 with a lower bound of 8.86 and an upper bound of 26.03
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea-Bissau,Year,2018,16.05,8.79,26.75,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea-Bissau for the Year 2018 is 16.05 with a lower bound of 8.79 and an upper bound of 26.75
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Equatorial Guinea,Year,2018,16.77,13.12,21.52,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Equatorial Guinea for the Year 2018 is 16.77 with a lower bound of 13.12 and an upper bound of 21.52
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Angola,Year,2018,17.09,13.33,21.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Angola for the Year 2018 is 17.09 with a lower bound of 13.33 and an upper bound of 21.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burkina Faso,Year,2018,17.97,9.89,30.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burkina Faso for the Year 2018 is 17.97 with a lower bound of 9.89 and an upper bound of 30.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Madagascar,Year,2018,18.49,13.78,26.89,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Madagascar for the Year 2018 is 18.49 with a lower bound of 13.78 and an upper bound of 26.89
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guinea,Year,2018,19.29,15.62,24.84,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guinea for the Year 2018 is 19.29 with a lower bound of 15.62 and an upper bound of 24.84
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cabo Verde,Year,2018,2.01,1.56,2.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cabo Verde for the Year 2018 is 2.01 with a lower bound of 1.56 and an upper bound of 2.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Türkiye,Year,2018,2.03,1.99,2.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Türkiye for the Year 2018 is 2.03 with a lower bound of 1.99 and an upper bound of 2.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Albania,Year,2018,2.08,1.9,2.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Albania for the Year 2018 is 2.08 with a lower bound of 1.9 and an upper bound of 2.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cook Islands,Year,2018,2.1,1.64,2.69,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cook Islands for the Year 2018 is 2.1 with a lower bound of 1.64 and an upper bound of 2.69
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Russian Federation,Year,2018,2.1,2.05,2.15,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Russian Federation for the Year 2018 is 2.1 with a lower bound of 2.05 and an upper bound of 2.15
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Trinidad and Tobago,Year,2018,2.42,1.83,3.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Trinidad and Tobago for the Year 2018 is 2.42 with a lower bound of 1.83 and an upper bound of 3.19
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brazil,Year,2018,2.42,2.32,2.53,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brazil for the Year 2018 is 2.42 with a lower bound of 2.32 and an upper bound of 2.53
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Georgia,Year,2018,2.46,2.26,2.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Georgia for the Year 2018 is 2.46 with a lower bound of 2.26 and an upper bound of 2.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Brunei Darussalam,Year,2018,2.47,2.08,2.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Brunei Darussalam for the Year 2018 is 2.47 with a lower bound of 2.08 and an upper bound of 2.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tonga,Year,2018,2.49,1.85,3.36,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tonga for the Year 2018 is 2.49 with a lower bound of 1.85 and an upper bound of 3.36
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Colombia,Year,2018,2.49,2.44,2.55,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Colombia for the Year 2018 is 2.49 with a lower bound of 2.44 and an upper bound of 2.55
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Oman,Year,2018,2.54,1.98,3.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Oman for the Year 2018 is 2.54 with a lower bound of 1.98 and an upper bound of 3.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mexico,Year,2018,2.55,2.48,2.63,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mexico for the Year 2018 is 2.55 with a lower bound of 2.48 and an upper bound of 2.63
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Seychelles,Year,2018,2.59,1.72,3.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Seychelles for the Year 2018 is 2.59 with a lower bound of 1.72 and an upper bound of 3.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bahamas,Year,2018,2.59,2,3.34,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bahamas for the Year 2018 is 2.59 with a lower bound of 2 and an upper bound of 3.34
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Viet Nam,Year,2018,2.61,1.81,3.78,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Viet Nam for the Year 2018 is 2.61 with a lower bound of 1.81 and an upper bound of 3.78
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malaysia,Year,2018,2.62,2.54,2.71,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malaysia for the Year 2018 is 2.62 with a lower bound of 2.54 and an upper bound of 2.71
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Morocco,Year,2018,2.67,1.74,4.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Morocco for the Year 2018 is 2.67 with a lower bound of 1.74 and an upper bound of 4.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Republic of Moldova,Year,2018,2.7,2.51,2.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Republic of Moldova for the Year 2018 is 2.7 with a lower bound of 2.51 and an upper bound of 2.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Jamaica,Year,2018,2.79,2.18,3.54,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Jamaica for the Year 2018 is 2.79 with a lower bound of 2.18 and an upper bound of 3.54
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belize,Year,2018,2.79,2.32,3.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belize for the Year 2018 is 2.79 with a lower bound of 2.32 and an upper bound of 3.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kazakhstan,Year,2018,2.82,2.74,2.89,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kazakhstan for the Year 2018 is 2.82 with a lower bound of 2.74 and an upper bound of 2.89
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Paraguay,Year,2018,2.89,1.58,5.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Paraguay for the Year 2018 is 2.89 with a lower bound of 1.58 and an upper bound of 5.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Dominican Republic,Year,2018,2.91,1.84,4.85,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Dominican Republic for the Year 2018 is 2.91 with a lower bound of 1.84 and an upper bound of 4.85
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Peru,Year,2018,2.93,2.16,4.12,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Peru for the Year 2018 is 2.93 with a lower bound of 2.16 and an upper bound of 4.12
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Saint Kitts and Nevis,Year,2018,2.97,2.33,3.83,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Saint Kitts and Nevis for the Year 2018 is 2.97 with a lower bound of 2.33 and an upper bound of 3.83
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Benin,Year,2018,20.17,16.17,25.4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Benin for the Year 2018 is 20.17 with a lower bound of 16.17 and an upper bound of 25.4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Sudan,Year,2018,21.04,16.35,26.98,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Sudan for the Year 2018 is 21.04 with a lower bound of 16.35 and an upper bound of 26.98
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nigeria,Year,2018,21.73,17.87,26.81,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nigeria for the Year 2018 is 21.73 with a lower bound of 17.87 and an upper bound of 26.81
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burundi,Year,2018,21.76,14.28,34.97,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burundi for the Year 2018 is 21.76 with a lower bound of 14.28 and an upper bound of 34.97
